area,competition,season,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam,awayTeam,score,odds,referees,liga
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558641,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 6806, 'name': 'Sparta Rotterdam', 'shortName': 'Sparta', 'tla': 'SPA', 'crest': 'https://crests.football-data.org/6806.png'}","{'id': 1920, 'name': 'Fortuna Sittard', 'shortName': 'Sittard', 'tla': 'SIT', 'crest': 'https://crests.football-data.org/1920.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558642,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 1909, 'name': 'SC Cambuur-Leeuwarden', 'shortName': 'Cambuur', 'tla': 'CAM', 'crest': 'https://crests.football-data.org/1909.png'}","{'id': 678, 'name': 'AFC Ajax', 'shortName': 'Ajax', 'tla': 'AJA', 'crest': 'https://crests.football-data.org/678.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558643,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 684, 'name': 'PEC Zwolle', 'shortName': 'Zwolle', 'tla': 'ZWO', 'crest': 'https://crests.football-data.org/684.png'}","{'id': 666, 'name': ""FC Twente '65"", 'shortName': 'Twente', 'tla': 'TWE', 'crest': 'https://crests.football-data.org/666.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558644,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 675, 'name': 'Feyenoord Rotterdam', 'shortName': 'Feyenoord', 'tla': 'FEY', 'crest': 'https://crests.football-data.org/675.png'}","{'id': 677, 'name': 'FC Groningen', 'shortName': 'Groningen', 'tla': 'GRO', 'crest': 'https://crests.football-data.org/677.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558645,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 680, 'name': 'ADO Den Haag', 'shortName': 'Den Haag', 'tla': 'ADO', 'crest': 'https://crests.football-data.org/680.png'}","{'id': 682, 'name': 'AZ', 'shortName': 'AZ', 'tla': 'AZ', 'crest': 'https://crests.football-data.org/682.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558646,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 1912, 'name': 'Telstar 1963', 'shortName': 'Telstar', 'tla': 'TEL', 'crest': 'https://crests.football-data.org/1912.png'}","{'id': 670, 'name': 'SBV Excelsior', 'shortName': 'Excelsior', 'tla': 'EXC', 'crest': 'https://crests.football-data.org/670.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}","{'id': 2003, 'name': 'Eredivisie', 'code': 'DED', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ED.png'}","{'id': 2493, 'startDate': '2026-08-07', 'endDate': '2027-05-23', 'currentMatchday': 1, 'winner': None}",558647,2027-05-23T12:00:00Z,SCHEDULED,34.0,REGULAR_SEASON,,2026-06-14T15:50:05Z,"{'id': 672, 'name': 'Willem II Tilburg', 'shortName': 'Willem II', 'tla': 'WII', 'crest': 'https://crests.football-data.org/672.png'}","{'id': 718, 'name': 'Go Ahead Eagles', 'shortName': 'Go Ahead', 'tla': 'GOA', 'crest': 'https://crests.football-data.org/718.png'}","{'winner': None, 'duration': 'REGULAR', 'fullTime': {'home': None, 'away': None}, 'halfTime': {'home': None, 'away': None}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},[],DED
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428747,2024-06-14T19:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_A,2024-07-23T10:21:24Z,"{'id': 759, 'name': 'Germany', 'shortName': 'Germany', 'tla': 'GER', 'crest': 'https://crests.football-data.org/759.svg'}","{'id': 8873, 'name': 'Scotland', 'shortName': 'Scotland', 'tla': 'SCO', 'crest': 'https://crests.football-data.org/814.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 5, 'away': 1}, 'halfTime': {'home': 3, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 9374, 'name': 'Clément Turpin', 'type': 'REFEREE', 'nationality': 'France'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428746,2024-06-15T13:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_A,2024-07-06T15:20:53Z,"{'id': 827, 'name': 'Hungary', 'shortName': 'Hungary', 'tla': 'HUN', 'crest': 'https://crests.football-data.org/827.svg'}","{'id': 788, 'name': 'Switzerland', 'shortName': 'Switzerland', 'tla': 'SUI', 'crest': 'https://crests.football-data.org/788.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 3}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 9351, 'name': 'Slavko Vinčič', 'type': 'REFEREE', 'nationality': 'Slovenia'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428753,2024-06-15T16:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_B,2024-07-23T10:21:24Z,"{'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg'}","{'id': 799, 'name': 'Croatia', 'shortName': 'Croatia', 'tla': 'CRO', 'crest': 'https://crests.football-data.org/799.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 0}, 'halfTime': {'home': 3, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428752,2024-06-15T19:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_B,2024-07-23T10:21:24Z,"{'id': 784, 'name': 'Italy', 'shortName': 'Italy', 'tla': 'ITA', 'crest': 'https://crests.football-data.org/784.svg'}","{'id': 1065, 'name': 'Albania', 'shortName': 'Albania', 'tla': 'ALB', 'crest': 'https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 2, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43878, 'name': 'Felix Zwayer', 'type': 'REFEREE', 'nationality': 'Germany'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428765,2024-06-16T13:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_D,2024-07-06T15:20:53Z,"{'id': 794, 'name': 'Poland', 'shortName': 'Poland', 'tla': 'POL', 'crest': 'https://crests.football-data.org/794.svg'}","{'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 2}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 193984, 'name': 'Artur Dias', 'type': 'REFEREE', 'nationality': 'Portugal'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428758,2024-06-16T16:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_C,2024-07-23T10:21:24Z,"{'id': 777, 'name': 'Slovenia', 'shortName': 'Slovenia', 'tla': 'SVN', 'crest': 'https://crests.football-data.org/777.svg'}","{'id': 782, 'name': 'Denmark', 'shortName': 'Denmark', 'tla': 'DEN', 'crest': 'https://crests.football-data.org/782.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 31823, 'name': 'Sandro Schärer', 'type': 'REFEREE', 'nationality': 'Switzerland'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428759,2024-06-16T19:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_C,2024-07-23T10:21:24Z,"{'id': 780, 'name': 'Serbia', 'shortName': 'Serbia', 'tla': 'SRB', 'crest': 'https://crests.football-data.org/780.svg'}","{'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11116, 'name': 'Daniele Orsato', 'type': 'REFEREE', 'nationality': 'Italy'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428770,2024-06-17T13:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_E,2024-07-06T15:20:53Z,"{'id': 811, 'name': 'Romania', 'shortName': 'Romania', 'tla': 'ROU', 'crest': 'https://crests.football-data.org/811.svg'}","{'id': 790, 'name': 'Ukraine', 'shortName': 'Ukraine', 'tla': 'UKR', 'crest': 'https://crests.football-data.org/790.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 30960, 'name': 'Glenn Nyberg', 'type': 'REFEREE', 'nationality': 'Sweden'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428771,2024-06-17T16:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_E,2024-07-06T15:20:53Z,"{'id': 805, 'name': 'Belgium', 'shortName': 'Belgium', 'tla': 'BEL', 'crest': 'https://crests.football-data.org/805.svg'}","{'id': 768, 'name': 'Slovakia', 'shortName': 'Slovakia', 'tla': 'SVK', 'crest': 'https://crests.football-data.org/768.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 214424, 'name': 'Halil Meler', 'type': 'REFEREE', 'nationality': 'Turkey'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428764,2024-06-17T19:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_D,2024-07-23T10:21:24Z,"{'id': 816, 'name': 'Austria', 'shortName': 'Austria', 'tla': 'AUT', 'crest': 'https://crests.football-data.org/816.svg'}","{'id': 773, 'name': 'France', 'shortName': 'France', 'tla': 'FRA', 'crest': 'https://crests.football-data.org/773.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428776,2024-06-18T16:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_F,2024-07-06T15:20:53Z,"{'id': 803, 'name': 'Turkey', 'shortName': 'Turkey', 'tla': 'TUR', 'crest': 'https://crests.football-data.org/803.svg'}","{'id': 1978, 'name': 'Georgia', 'shortName': 'Georgia', 'tla': 'GEO', 'crest': 'https://crests.football-data.org/ge.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 1}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57301, 'name': 'Facundo Tello', 'type': 'REFEREE', 'nationality': 'Argentina'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428777,2024-06-18T19:00:00Z,FINISHED,1.0,GROUP_STAGE,GROUP_F,2024-07-23T10:21:24Z,"{'id': 765, 'name': 'Portugal', 'shortName': 'Portugal', 'tla': 'POR', 'crest': 'https://crests.football-data.org/765.svg'}","{'id': 798, 'name': 'Czechia', 'shortName': 'Czechia', 'tla': 'CZE', 'crest': 'https://crests.football-data.org/798.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11079, 'name': 'Marco Guida', 'type': 'REFEREE', 'nationality': 'Italy'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428751,2024-06-19T13:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_B,2024-07-06T15:20:53Z,"{'id': 799, 'name': 'Croatia', 'shortName': 'Croatia', 'tla': 'CRO', 'crest': 'https://crests.football-data.org/799.svg'}","{'id': 1065, 'name': 'Albania', 'shortName': 'Albania', 'tla': 'ALB', 'crest': 'https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 2}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43918, 'name': 'François Letexier', 'type': 'REFEREE', 'nationality': 'France'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428744,2024-06-19T16:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_A,2024-07-23T10:21:24Z,"{'id': 759, 'name': 'Germany', 'shortName': 'Germany', 'tla': 'GER', 'crest': 'https://crests.football-data.org/759.svg'}","{'id': 827, 'name': 'Hungary', 'shortName': 'Hungary', 'tla': 'HUN', 'crest': 'https://crests.football-data.org/827.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43899, 'name': 'Danny Makkelie', 'type': 'REFEREE', 'nationality': 'Netherlands'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428745,2024-06-19T19:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_A,2024-07-06T15:20:53Z,"{'id': 8873, 'name': 'Scotland', 'shortName': 'Scotland', 'tla': 'SCO', 'crest': 'https://crests.football-data.org/814.svg'}","{'id': 788, 'name': 'Switzerland', 'shortName': 'Switzerland', 'tla': 'SUI', 'crest': 'https://crests.football-data.org/788.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43954, 'name': 'Ivan Kružliak', 'type': 'REFEREE', 'nationality': 'Slovakia'}]",EC
